 	Category	Aldi	Key Food	Stop & Shop	Trader Joe's	Store Avg.	National Avg.
20 oz Organic White Bread	Bakery / Grains	$2.78	$3.39	$2.50	$2.49	$2.79	$1.83
Gold Medal All-Purpose Flour (2 lb)	Baking & Cooking Essentials	$1.99	$1.50	$3.79	$2.99	$2.57	$1.10
Morton’s Salt (24 oz)	Baking & Cooking Essentials	$0.85	$0.75	$0.99	$1.69	$1.07	$0.75
Granulated White Sugar (4 lb)	Baking & Cooking Essentials	$2.89	$3.99	$4.99	$4.49	$4.09	$3.96
Folgers Classic Roast Coffee (12 oz, Medium Roast)	Beverages	$5.71	$10.99	$1.99	$6.99	$6.42	$9.05
Coca-Cola (1 can)	Beverages	$2.09	$2.89	$3.69	$1.99	$2.67	$1.31
Tropicana Orange Juice No Pulp (46 oz)	Beverages	$3.29	$5.49	$5.59	$3.99	$4.59	$4.87
Campbell’s Chicken Soup (10.5 oz, 1 can)	Canned & Shelf Stable Foods	$1.19	$5.78	$2.49	$2.49	$2.99	$1.30
Ragu Tomato Pasta Sauce (24 oz)	Canned & Shelf Stable Foods	$1.10	$3.30	$2.49	$4.99	$2.97	$2.29
Canola Oil (24 oz)	Canned & Shelf Stable Foods	$10.64	$6.99	$17.55	$9.99	$11.29	$5.08
Bush’s Baked Beans (15 oz)	Canned & Shelf Stable Foods	$1.99	$2.57	$2.00	$1.19	$1.94	$1.71
Organic Whole Milk (1 gallon)	Dairy	$3.77	$4.89	$5.39	$3.99	$4.51	$4.05
Grade A Organic White Eggs (1 dozen)	Dairy	$1.97	$3.99	$5.79	$2.99	$3.69	$2.71
Land O’ Lakes Unsalted Butter (1 lb)	Dairy	$3.25	$9.38	$4.49	$3.99	$5.28	$4.38
Kraft Cheddar Cheese (8 oz, any cheddar)	Dairy	$1.69	$8.78	$2.00	$4.79	$4.32	$5.98
Chobani Original Yogurt (6.7 oz, single)	Dairy	$3.49	$1.75	$1.79	$1.19	$2.06	$1.52
Eggo Waffles (12 ct)	Frozen Foods	$2.09	$8.21	$4.29	$2.79	$4.35	$3.99
Gala Apples (1 lb)	Fruits	$2.29	$3.49	$4.99	$1.50	$3.07	$1.32
Regular Yellow Bananas (1 lb)	Fruits	$0.73	$0.89	$0.64	$0.23	$0.62	$0.66
Navel Oranges (1 lb)	Fruits	$1.30	$2.66	$1.50	$1.25	$1.68	$1.57
Store-Brand White Rice (2 lb)	Grains & Dried Goods	$1.03	$4.19	$1.50	$1.90	$2.16	$1.08
Barilla Spaghetti Pasta (16 oz)	Grains & Dried Goods	$1.89	$2.29	$1.99	$1.49	$1.92	$1.31
Kellogg’s Frosted Flakes	Grains & Dried Goods	$2.49	$4.99	$4.99	$1.99	$3.62	$3.32
Ground Chicken (1 lb, 80% lean)	Meat & Protein	$3.99	$5.39	$5.49	$5.99	$5.22	$4.17
Ground Beef (1 lb, 80% lean)	Meat & Protein	$5.29	$8.29	$5.49	$7.49	$6.64	$6.52
Bumble Bee Canned Tuna (5 oz, 1 can)	Seafood	$1.99	$5.11	$1.49	$1.99	$2.65	$3.17
Big Beef Tomatoes (1 lb)	Vegtables	$3.19	$4.57	$2.49	$2.49	$3.19	$1.83
Russet Potatoes (1 lb)	Vegtables	$0.41	$0.99	$0.80	$0.87	$0.77	$0.87
Yellow Onions (1 lb)	Vegtables	$1.10	$1.00	$1.00	$3.99	$1.77	$1.29
Fresh Garlic (8 oz)	Vegtables	$1.25	$5.89	$2.79	$1.99	$2.98	$1.20
Whole Carrots (1 lb)	Vegtables	$1.05	$1.49	$1.05	$1.99	$1.40	$1.95
Organic Chicken Breast (1 lb)	Meat & Protein	$5.79	$3.29	$8.99	$5.99	$6.02	$2.02
Distilled White Vinegar (32 oz)	Baking & Cooking Essentials	$1.49	$2.49	$1.10	$2.79	$1.97	$1.58
