Item	Category	Aldi	Key Food	Stop & Shop	Trader Joe's	Store Averages	National Averages	Notes
20 oz Organic White Bread	Bakery / Grains	$2.75	$3.99	$3.69	$2.49	$3.23	$1.83	
Gold Medal All-Purpose Flour (2 lb)	Baking & Cooking Essentials	$1.99	$3.59	$3.49	$2.99	$3.02	$1.10	
Morton’s Salt (24 oz)	Baking & Cooking Essentials	$0.75	$3.19	$1.99	$1.69	$1.91	$0.75	
Granulated White Sugar (4 lb)	Baking & Cooking Essentials	$3.10	$4.99	$4.99	$4.49	$4.39	$3.96	
Folgers Classic Roast Coffee (12 oz, Medium Roast)	Beverages	$6.29	11.99	$7.99	$6.99	$8.32	$9.05	
Coca-Cola (1 can)	Beverages	$2.15	$1.18	$1.13	$1.99	$1.61	$1.31	
Tropicana Orange Juice No Pulp (46 oz)	Beverages	$3.65	5.27	$4.99	$3.99	$4.48	$4.87	
Campbell’s Chicken Soup (10.5 oz, 1 can)	Canned & Shelf Stable Foods	$1.39	$3.49	$1.25	$2.49	$2.16	$1.30	
Ragu Tomato Pasta Sauce (24 oz)	Canned & Shelf Stable Foods	$3.85	$4.79	$2.49	$4.99	$4.03	$2.29	
Canola Oil (24 oz)	Canned & Shelf Stable Foods	$3.45	5.19	$3.29	$9.99	$5.48	$5.08	
Bush’s Baked Beans (15 oz)	Canned & Shelf Stable Foods	$2.09	$3.19	$2.49	$1.19	$2.24	$1.71	
Organic Whole Milk (1 gallon)	Dairy	$3.35	$4.99	$5.49	$3.99	$4.46	$4.05	
Grade A Organic White Eggs (1 dozen)	Dairy	$2.19	$2.50	$3.49	$2.99	$2.79	$2.71	
Land O’ Lakes Unsalted Butter (1 lb)	Dairy	$3.59	$8.49	$5.99	$3.49	$5.39	$4.38	
Kraft Cheddar Cheese (8 oz, any cheddar)	Dairy	$1.89	$4.99	$2.00	$4.79	$3.42	$5.98	
Chobani Original Yogurt (6.7 oz, single)	Dairy	$1.39	$1.67	$1.79	$1.19	$1.51	$1.52	
Eggo Waffles (12 ct)	Frozen Foods	$2.35	$4.99	$3.39	$2.79	$3.38	$3.99	
Gala Apples (1 lb)	Fruits	$2.29	$1.99	$1.60	$1.50	$1.85	$1.32	
Regular Yellow Bananas (1 lb)	Fruits	$0.73	$0.89	$1.66	$0.23	$0.88	$0.66	
Navel Oranges (1 lb)	Fruits	$1.30	$2.66	$2.56	$1.25	$1.94	$1.57	
Store-Brand White Rice (2 lb)	Grains & Dried Goods	$4.29	$2.40	$2.99	$1.90	$2.90	$1.08	
Barilla Spaghetti Pasta (16 oz)	Grains & Dried Goods	$1.89	$2.39	$1.99	$1.49	$1.94	$1.31	
Kellogg’s Frosted Flakes	Grains & Dried Goods	$2.49	6.99	$3.00	$1.99	$3.62	$3.32	
Ground Chicken (1 lb, 80% lean)	Meat & Protein	$3.99	9.59	$6.29	$5.99	$6.47	$4.17	
Ground Beef (1 lb, 80% lean)	Meat & Protein	$5.29	$8.69	$3.49	$7.49	$6.24	$6.52	
Bumble Bee Canned Tuna (5 oz, 1 can)	Seafood	$1.99	$3.79	$1.39	$1.99	$2.29	$3.17	
Big Beef Tomatoes (1 lb)	Vegtables	$3.19	$2.69	$3.49	$2.49	$2.97	$1.83	
Russet Potatoes (1 lb)	Vegtables	$0.41	$0.99	$0.80	$0.87	$0.77	$0.87	
Yellow Onions (1 lb)	Vegtables	$1.10	$0.99	$0.96	$3.99	$1.76	$1.29	
Fresh Garlic (8 oz)	Vegtables	$1.25	3.99	$2.79	$1.99	$2.51	$1.20	
Whole Carrots (1 lb)	Vegtables	$1.05	$1.49	$1.99	$1.99	$1.63	$1.95	
Organic Chicken Breast (1 lb)	Meat & Protein	$5.79	$3.49	$5.49	$5.99	$5.19	$2.02	
Distilled White Vinegar (32 oz)	Baking & Cooking Essentials	$1.39	$2.99	$2.19	$2.79	$2.34	$1.58	
